instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange
314,314,696JK35,SDL JK 6.96% 2035,,,,,1,SG,SG,NSE
315,315,704WB35,SDL WB 7.04% 2035,,,,,1,SG,SG,NSE
316,316,705MZ35,SDL MZ 7.05% 2035,,,,,1,SG,SG,NSE
317,317,BAJFINANCE,BAJAJ FINANCE LIMITED,,,,,1,EQ,EQ,NSE
318,318,70AP39,SDL AP 7.0% 2039,,,,,1,SG,SG,NSE
319,319,695PN40,SDL PN 6.95% 2040,,,,,1,SG,SG,NSE
320,320,BAKELHYLAM,BAKELITE HYLAM LTD.,,,,,1,EQ,EQ,NSE
321,321,705HR40,SDL HR 7.05% 2040,,,,,1,SG,SG,NSE
322,322,694TS50,SDL TS 6.94% 2050,,,,,1,SG,SG,NSE
323,323,BALAJHOTEL,BALAJI HOTELS & ENTER. LT,,,,,1,EQ,EQ,NSE
324,324,ANGELONE,ANGEL ONE LIMITED,,,,,1,EQ,EQ,NSE
325,325,ANGELONE,ANGEL ONE LIMITED,,,,,1,RL,RL,NSE
326,326,BALAJIDIST,BALAJI DISTILLERIES LTD,,,,,1,EQ,EQ,NSE
327,327,ANGELONE,ANGEL ONE LIMITED,,,,,1,BE,BE,NSE
328,328,ANGELONE,ANGEL ONE LIMITED,,,,,1,BL,BL,NSE
329,329,ANGELONE,ANGEL ONE LIMITED,,,,,1,IQ,IQ,NSE
330,330,VALIANTORG,VALIANT ORGANICS LIMITED,,,,,1,EQ,EQ,NSE
331,331,VALIANTORG,VALIANT ORGANICS LIMITED,,,,,1,RL,RL,NSE
332,332,BALAJIIND,BALAJI INDUSTRIAL CORP. L,,,,,1,EQ,EQ,NSE
333,333,VALIANTORG,VALIANT ORGANICS LIMITED,,,,,1,BL,BL,NSE
334,334,VALIANTORG,VALIANT ORGANICS LIMITED,,,,,1,BE,BE,NSE
335,335,BALKRISIND,BALKRISHNA IND. LTD,,,,,1,EQ,EQ,NSE
336,336,VALIANTORG,VALIANT ORGANICS LIMITED,,,,,1,IQ,IQ,NSE
337,337,GOODYEAR,GOODYEAR INDIA LIMITED,,,,,1,BL,BL,NSE
338,338,BALMLAWRIE,BALMER LAWRIE & CO LTD,,,,,1,EQ,EQ,NSE
339,339,GOODYEAR,GOODYEAR INDIA LIMITED,,,,,1,IQ,IQ,NSE
340,340,NOVARTIND,NOVARTIS INDIA LIMITED,,,,,1,IQ,IQ,NSE
341,341,BALRAMCHIN,BALRAMPUR CHINI MILLS LTD,,,,,1,EQ,EQ,NSE
342,342,CAMS,COMPUTER AGE MNGT SER LTD,,,,,1,EQ,EQ,NSE
343,343,TIINDIA,TUBE INVEST OF INDIA LTD,,,,,1,BL,BL,NSE
344,344,BALURTRANS,BALURGHAT TECHNOLOGIES LT,,,,,1,EQ,EQ,NSE
345,345,CAMS,COMPUTER AGE MNGT SER LTD,,,,,1,RL,RL,NSE
346,346,TIINDIA,TUBE INVEST OF INDIA LTD,,,,,1,BE,BE,NSE
347,347,BANARBEADS,BANARAS BEADS LTD,,,,,1,EQ,EQ,NSE
348,348,CAMS,COMPUTER AGE MNGT SER LTD,,,,,1,BL,BL,NSE
349,349,TIINDIA,TUBE INVEST OF INDIA LTD,,,,,1,IQ,IQ,NSE
350,350,BANARISUG,BANNARI AMMAN SUGARS LTD,,,,,1,EQ,EQ,NSE
351,351,CAMS,COMPUTER AGE MNGT SER LTD,,,,,1,BE,BE,NSE
352,352,TIINDIA,TUBE INVEST OF INDIA LTD,,,,,1,RL,RL,NSE
353,353,BANCOPROD,BANCO PRODUCTS (I) LTD.,,,,,1,EQ,EQ,NSE
354,354,CAMS,COMPUTER AGE MNGT SER LTD,,,,,1,IQ,IQ,NSE
355,355,SGBOCT25V,2.50% GOLDBONDS2025SR-V,,,,,1,GB,GB,NSE
356,356,GOODYEAR,GOODYEAR INDIA LIMITED,,,,,1,RL,RL,NSE
357,357,NAM-INDIA,NIPPON L I A M LTD,,,,,1,EQ,EQ,NSE
358,358,NOVARTIND,NOVARTIS INDIA LIMITED,,,,,1,RL,RL,NSE
359,359,ROML,RAJ OIL MILLS LIMITED,,,,,1,EQ,EQ,NSE
360,360,NAM-INDIA,NIPPON L I A M LTD,,,,,1,BL,BL,NSE
361,361,NAM-INDIA,NIPPON L I A M LTD,,,,,1,BE,BE,NSE
362,362,NAM-INDIA,NIPPON L I A M LTD,,,,,1,IQ,IQ,NSE
363,363,NAM-INDIA,NIPPON L I A M LTD,,,,,1,RL,RL,NSE
364,364,UTIDAP27PX,UTIAMC - UTIDAP27PX,,,,,1,MF,MF,NSE
365,365,BARODARAYN,BARODA RAYON CO LTD,,,,,1,EQ,EQ,NSE
366,366,ROML,RAJ OIL MILLS LIMITED,,,,,1,BE,BE,NSE
367,367,UTIDGR27PX,UTIAMC - UTIDGR27PX,,,,,1,MF,MF,NSE
368,368,BASF,BASF INDIA LTD,,,,,1,EQ,EQ,NSE
369,369,ROML,RAJ OIL MILLS LIMITED,,,,,1,BL,BL,NSE
370,370,UTIDMP27PX,UTIAMC - UTIDMP27PX,,,,,1,MF,MF,NSE
371,371,BATAINDIA,BATA INDIA LTD,,,,,1,EQ,EQ,NSE
372,372,ROML,RAJ OIL MILLS LIMITED,,,,,1,IQ,IQ,NSE
373,373,UTIDQP27PX,UTIAMC - UTIDQP27PX,,,,,1,MF,MF,NSE
374,374,BAUSCHLOMB,RAYBAN SUN OPTICS IND LTD,,,,,1,EQ,EQ,NSE
375,375,ROML,RAJ OIL MILLS LIMITED,,,,,1,BZ,BZ,NSE
376,376,UTIRAP27PX,UTIAMC - UTIRAP27PX,,,,,1,MF,MF,NSE
377,377,UTIRFP27PX,UTIAMC - UTIRFP27PX,,,,,1,MF,MF,NSE
378,378,UTIRGR27PX,UTIAMC - UTIRGR27PX,,,,,1,MF,MF,NSE
379,379,UTIRMP27PX,UTIAMC - UTIRMP27PX,,,,,1,MF,MF,NSE
380,380,BBTC,BOMBAY BURMAH TRADING COR,,,,,1,EQ,EQ,NSE
381,381,SINTERCOM,SINTERCOM INDIA LIMITED,,,,,1,EQ,EQ,NSE
382,382,UTIRQP27PX,UTIAMC - UTIRQP27PX,,,,,1,MF,MF,NSE
383,383,BEL,BHARAT ELECTRONICS LTD,,,,,1,EQ,EQ,NSE
384,384,SINTERCOM,SINTERCOM INDIA LIMITED,,,,,1,RL,RL,NSE
385,385,MAHLOG,MAHINDRA LOGISTIC LIMITED,,,,,1,EQ,EQ,NSE
386,386,SINTERCOM,SINTERCOM INDIA LIMITED,,,,,1,BE,BE,NSE
387,387,SINTERCOM,SINTERCOM INDIA LIMITED,,,,,1,BL,BL,NSE
388,388,MAHLOG,MAHINDRA LOGISTIC LIMITED,,,,,1,BL,BL,NSE
389,389,BELCONTROL,BELLS CONTROLS LTD.,,,,,1,EQ,EQ,NSE
390,390,SINTERCOM,SINTERCOM INDIA LIMITED,,,,,1,IQ,IQ,NSE
391,391,MAHLOG,MAHINDRA LOGISTIC LIMITED,,,,,1,BE,BE,NSE
392,392,BELLARYSTL,BELLARY STEELS AND ALLOYS,,,,,1,EQ,EQ,NSE
393,393,GLOBE,GLOBE TEXTILES (I) LTD.,,,,,1,EQ,EQ,NSE
394,394,MAHLOG,MAHINDRA LOGISTIC LIMITED,,,,,1,IQ,IQ,NSE
395,395,BEML,BEML LIMITED,,,,,1,EQ,EQ,NSE
396,396,GLOBE,GLOBE TEXTILES (I) LTD.,,,,,1,RL,RL,NSE
397,397,MAHLOG,MAHINDRA LOGISTIC LIMITED,,,,,1,RL,RL,NSE
398,398,SGBNOV25VI,2.50% GOLDBONDS2025SR-VI,,,,,1,GB,GB,NSE
399,399,NIACL,THE NEW INDIA ASSU CO LTD,,,,,1,EQ,EQ,NSE
400,400,GLOBE,GLOBE TEXTILES (I) LTD.,,,,,1,BE,BE,NSE
401,401,GLOBE,GLOBE TEXTILES (I) LTD.,,,,,1,BL,BL,NSE
402,402,NIACL,THE NEW INDIA ASSU CO LTD,,,,,1,BL,BL,NSE
403,403,NIACL,THE NEW INDIA ASSU CO LTD,,,,,1,BE,BE,NSE
404,404,BERGEPAINT,BERGER PAINTS (I) LTD,,,,,1,EQ,EQ,NSE
405,405,GLOBE,GLOBE TEXTILES (I) LTD.,,,,,1,IQ,IQ,NSE
406,406,NIACL,THE NEW INDIA ASSU CO LTD,,,,,1,IQ,IQ,NSE
407,407,BESTAVISON,BESTA VISION ELECTRONICS,,,,,1,EQ,EQ,NSE
408,408,91D070121,GOI TBILL 91D-07/01/21,,,,,1,TB,TB,NSE
409,409,NIACL,THE NEW INDIA ASSU CO LTD,,,,,1,RL,RL,NSE
410,410,BESTCROMP,BEST & CROMPTON LTD.,,,,,1,EQ,EQ,NSE
411,411,182D080421,GOI TBILL 182D-08/04/21,,,,,1,TB,TB,NSE
412,412,SECURCRED,SECUR CREDENTIALS LIMITED,,,,,1,SM,SM,NSE
413,413,BETANAPTOL,BETA NAPHTHOL LTD,,,,,1,EQ,EQ,NSE
414,414,364D071021,GOI TBILL 364D-07/10/21,,,,,1,TB,TB,NSE
415,415,SECURCRED,SECUR CREDENTIALS LIMITED,,,,,1,ST,ST,NSE
416,416,56RJ24,SDL RJ 5.6% 2024,,,,,1,SG,SG,NSE
417,417,SECURCRED,SECUR CREDENTIALS LIMITED,,,,,1,SL,SL,NSE
418,418,604AS25,SDL AS 6.04% 2025,,,,,1,SG,SG,NSE
419,419,BEPL,BHANSALI ENG. POLYMERS LT,,,,,1,EQ,EQ,NSE
420,420,672TN27,SDL TN 6.72% 2027,,,,,1,SG,SG,NSE
421,421,SECURCRED,SECUR CREDENTIALS LIMITED,,,,,1,SQ,SQ,NSE
422,422,BHARATFORG,BHARAT FORGE LTD,,,,,1,EQ,EQ,NSE
423,423,594CG25,SDL CG 5.94% 2025,,,,,1,SG,SG,NSE
424,424,SECURCRED,SECUR CREDENTIALS LIMITED,,,,,1,SO,SO,NSE
425,425,KHADIM,KHADIM INDIA LIMITED,,,,,1,EQ,EQ,NSE
426,426,BHARATGEAR,BHARAT GEARS LTD.,,,,,1,EQ,EQ,NSE
427,427,681MH28,SDL MH 6.81% 2028,,,,,1,SG,SG,NSE
428,428,693JH30,SDL JH 6.93% 2030,,,,,1,SG,SG,NSE
429,429,BHARATHOT,BHARAT HOTELS LTD,,,,,1,EQ,EQ,NSE
430,430,692RJ30,SDL RJ 6.92% 2030,,,,,1,SG,SG,NSE
431,431,691AS30,SDL AS 6.91% 2030,,,,,1,SG,SG,NSE
432,432,KHADIM,KHADIM INDIA LIMITED,,,,,1,BL,BL,NSE
433,433,KHADIM,KHADIM INDIA LIMITED,,,,,1,BE,BE,NSE
434,434,KHADIM,KHADIM INDIA LIMITED,,,,,1,IQ,IQ,NSE
435,435,KHADIM,KHADIM INDIA LIMITED,,,,,1,RL,RL,NSE
436,436,IFGLEXPOR,IFGL REFRACTORIES LIMITED,,,,,1,EQ,EQ,NSE
437,437,691NL30,SDL NL 6.91% 2030,,,,,1,SG,SG,NSE
438,438,BHEL,BHEL,,,,,1,EQ,EQ,NSE
439,439,691UP30A,SDL UP 6.91% 2030,,,,,1,SG,SG,NSE
440,440,69GA30A,SDL GA 6.9% 2030,,,,,1,SG,SG,NSE
441,441,IFGLEXPOR,IFGL REFRACTORIES LIMITED,,,,,1,BL,BL,NSE
442,442,IFGLEXPOR,IFGL REFRACTORIES LIMITED,,,,,1,BE,BE,NSE
443,443,IFGLEXPOR,IFGL REFRACTORIES LIMITED,,,,,1,IQ,IQ,NSE
444,444,IFGLEXPOR,IFGL REFRACTORIES LIMITED,,,,,1,RL,RL,NSE
445,445,5PAISA,5PAISA CAPITAL LIMITED,,,,,1,EQ,EQ,NSE
446,446,69HP30,SDL HP 6.9% 2030,,,,,1,SG,SG,NSE
447,447,TATASTLBSL,TATA STEEL BSL LIMITED,,,,,1,EQ,EQ,NSE
448,448,687MH30,SDL MH 6.87% 2030,,,,,1,SG,SG,NSE
449,449,686KA30,SDL KA 6.86% 2030,,,,,1,SG,SG,NSE
450,450,5PAISA,5PAISA CAPITAL LIMITED,,,,,1,BL,BL,NSE
451,451,5PAISA,5PAISA CAPITAL LIMITED,,,,,1,BE,BE,NSE
452,452,5PAISA,5PAISA CAPITAL LIMITED,,,,,1,IQ,IQ,NSE
453,453,BIHARALLOY,UMI SPECIAL STEEL LTD,,,,,1,EQ,EQ,NSE
454,454,684GJ30,SDL GJ 6.84% 2030,,,,,1,SG,SG,NSE
455,455,5PAISA,5PAISA CAPITAL LIMITED,,,,,1,RL,RL,NSE
456,456,BIHARCAUST,BIHAR CAUSTICS AND CHEM.,,,,,1,EQ,EQ,NSE
457,457,715JK32,SDL JK 7.15% 2032,,,,,1,SG,SG,NSE
458,458,SGBNOV25,2.50% GOLDBONDS2025SR-VII,,,,,1,GB,GB,NSE
459,459,BIHARSPONG,BIHAR SPONGE IRON LTD.,,,,,1,EQ,EQ,NSE
460,460,707MP32,SDL MP 7.07% 2032,,,,,1,SG,SG,NSE
461,461,VF9DD,SUNDARMAMC - VF9DD,,,,,1,MF,MF,NSE
462,462,VF9DG,SUNDARMAMC - VF9DG,,,,,1,MF,MF,NSE
463,463,VF9RD,SUNDARMAMC - VF9RD,,,,,1,MF,MF,NSE
464,464,VF9RG,SUNDARMAMC - VF9RG,,,,,1,MF,MF,NSE
465,465,BIMETBRG,BIMETAL BEARINGS LTD,,,,,1,EQ,EQ,NSE
466,466,705MH32,SDL MH 7.05% 2032,,,,,1,SG,SG,NSE
467,467,HDFCLIFE,HDFC LIFE INS CO LTD,,,,,1,EQ,EQ,NSE
468,468,708KA34,SDL KA 7.08% 2034,,,,,1,SG,SG,NSE
469,469,71AP37,SDL AP 7.1% 2037,,,,,1,SG,SG,NSE
470,470,HDFCLIFE,HDFC LIFE INS CO LTD,,,,,1,BL,BL,NSE
471,471,OSWALGREEN,OSWAL GREENTECH LIMITED,,,,,1,EQ,EQ,NSE
472,472,709WB40,SDL WB 7.09% 2040,,,,,1,SG,SG,NSE
473,473,HDFCLIFE,HDFC LIFE INS CO LTD,,,,,1,BE,BE,NSE
474,474,3MINDIA,3M INDIA LIMITED,,,,,1,EQ,EQ,NSE
475,475,703AP40,SDL AP 7.03% 2040,,,,,1,SG,SG,NSE
476,476,HDFCLIFE,HDFC LIFE INS CO LTD,,,,,1,IQ,IQ,NSE
477,477,BIRLACABLE,BIRLA CABLE LIMITED,,,,,1,EQ,EQ,NSE
478,478,PUSHPREALM,PUSHPA REAL AND INFRA LTD,,,,,1,SZ,SZ,NSE
479,479,HDFCLIFE,HDFC LIFE INS CO LTD,,,,,1,RL,RL,NSE
480,480,BIRLACORPN,BIRLA CORPORATION LTD,,,,,1,EQ,EQ,NSE
481,481,STINDIA,STI INDIA LTD,,,,,1,BZ,BZ,NSE
482,482,AISL,ANI INTEGRATED SERV LTD.,,,,,1,SM,SM,NSE
483,483,AISL,ANI INTEGRATED SERV LTD.,,,,,1,ST,ST,NSE
484,484,KSERASERA,KSS LIMITED,,,,,1,BZ,BZ,NSE
485,485,AISL,ANI INTEGRATED SERV LTD.,,,,,1,SL,SL,NSE
486,486,SFTPEXDG,SUNDARMAMC - SFTPEXDG,,,,,1,MF,MF,NSE
487,487,SFTPEXRG,SUNDARMAMC - SFTPEXRG,,,,,1,MF,MF,NSE
488,488,SFTPEXRHD,SUNDARMAMC - SFTPEXRHD,,,,,1,MF,MF,NSE
489,489,ICEMAKE,ICE MAKE REFRIGERAT LTD,,,,,1,EQ,EQ,NSE
490,490,AISL,ANI INTEGRATED SERV LTD.,,,,,1,SQ,SQ,NSE
491,491,SFTPEXRQD,SUNDARMAMC - SFTPEXRQD,,,,,1,MF,MF,NSE
492,492,BLUEBLENDS,BLUE BLENDS (I) LTD,,,,,1,EQ,EQ,NSE
493,493,ICEMAKE,ICE MAKE REFRIGERAT LTD,,,,,1,RL,RL,NSE
494,494,AISL,ANI INTEGRATED SERV LTD.,,,,,1,SO,SO,NSE
495,495,BLUEDART,BLUE DART EXPRESS LTD,,,,,1,EQ,EQ,NSE
496,496,ICEMAKE,ICE MAKE REFRIGERAT LTD,,,,,1,BE,BE,NSE
497,497,SGBNOV258,2.50%GOLDBONDS2025SR-VIII,,,,,1,GB,GB,NSE
498,498,903SFL28,SEC RED NCD 9.03% SR. II,,,,,1,YI,YI,NSE
499,499,903SFL28,SEC RED NCD 9.03% SR. II,,,,,1,MI,MI,NSE
500,500,VERTOZ,VERTOZ ADVERTISING LTD,,,,,1,SM,SM,NSE
501,501,VERTOZ,VERTOZ ADVERTISING LTD,,,,,1,ST,ST,NSE
502,502,ICEMAKE,ICE MAKE REFRIGERAT LTD,,,,,1,BL,BL,NSE
503,503,VERTOZ,VERTOZ ADVERTISING LTD,,,,,1,SL,SL,NSE
504,504,ICEMAKE,ICE MAKE REFRIGERAT LTD,,,,,1,IQ,IQ,NSE
505,505,VERTOZ,VERTOZ ADVERTISING LTD,,,,,1,SQ,SQ,NSE
506,506,VERTOZ,VERTOZ ADVERTISING LTD,,,,,1,SO,SO,NSE
507,507,PULZ,PULZ ELECTRONICS LIMITED,,,,,1,SM,SM,NSE
508,508,PULZ,PULZ ELECTRONICS LIMITED,,,,,1,ST,ST,NSE
509,509,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,,,,,1,EQ,EQ,NSE
510,510,PULZ,PULZ ELECTRONICS LIMITED,,,,,1,SL,SL,NSE
511,511,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,,,,,1,RL,RL,NSE
512,512,PULZ,PULZ ELECTRONICS LIMITED,,,,,1,SQ,SQ,NSE
513,513,BOMDYEING,BOMBAY DYEING & MFG. CO L,,,,,1,EQ,EQ,NSE
514,514,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,,,,,1,BE,BE,NSE
515,515,PULZ,PULZ ELECTRONICS LIMITED,,,,,1,SO,SO,NSE
516,516,KTK212DD,KOTAKMAMC - KTK212DD,,,,,1,MF,MF,NSE
517,517,KTK212DG,KOTAKMAMC - KTK212DG,,,,,1,MF,MF,NSE
518,518,SMFFADG,SUNDARMAMC - SMFFADG,,,,,1,MF,MF,NSE
519,519,KTK212RD,KOTAKMAMC - KTK212RD,,,,,1,MF,MF,NSE
520,520,KTK212RG,KOTAKMAMC - KTK212RG,,,,,1,MF,MF,NSE
521,521,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,,,,,1,BL,BL,NSE
522,522,ICICIB22,ICICIPRAMC - BHARATIWIN,,,,,1,EQ,EQ,NSE
523,523,BOROGLASS,BOROSIL GLASS WORKS LTD.,,,,,1,EQ,EQ,NSE
524,524,MAZDOCK,MAZAGON DOCK SHIPBUIL LTD,,,,,1,IQ,IQ,NSE
525,525,ICICIB22,ICICIPRAMC - BHARATIWIN,,,,,1,BL,BL,NSE
526,526,BPCL,BHARAT PETROLEUM CORP  LT,,,,,1,EQ,EQ,NSE
527,527,UTIAMC,UTI ASSET MNGMT CO LTD,,,,,1,EQ,EQ,NSE
528,528,SRTRANSFIN,SEC RED NCD 9.10% SR. III,,,,,1,YJ,YJ,NSE
529,529,BPL,BPL LTD - RS 2.50 PAID UP,,,,,1,E1,E1,NSE
530,530,BPL,BPL LTD,,,,,1,EQ,EQ,NSE
531,531,BPL,BPL LTD - RS 2.50 PAID UP,,,,,1,I1,I1,NSE
532,532,UTIAMC,UTI ASSET MNGMT CO LTD,,,,,1,RL,RL,NSE
533,533,BPL,BPL LTD - RS 2.50 PAID UP,,,,,1,T1,T1,NSE
534,534,SRTRANSFIN,SEC RED NCD 9.10% SR. III,,,,,1,MJ,MJ,NSE
535,535,INFY,INFOSYS LIMITED,,,,,1,BB,BB,NSE
536,536,V10DD,SUNDARMAMC - V10DD,,,,,1,MF,MF,NSE
537,537,V10DG,SUNDARMAMC - V10DG,,,,,1,MF,MF,NSE
538,538,V10RD,SUNDARMAMC - V10RD,,,,,1,MF,MF,NSE
539,539,V10RG,SUNDARMAMC - V10RG,,,,,1,MF,MF,NSE
540,540,SGBNOV25IX,2.50%GOLDBONDS 2025SR-IX,,,,,1,GB,GB,NSE
541,541,UTIDAP28P1,UTIAMC - UTIDAP28P1,,,,,1,MF,MF,NSE
542,542,UTIDGR28P1,UTIAMC - UTIDGR28P1,,,,,1,MF,MF,NSE
543,543,UTIDQP28P1,UTIAMC - UTIDQP28P1,,,,,1,MF,MF,NSE
544,544,UTIRAP28P1,UTIAMC - UTIRAP28P1,,,,,1,MF,MF,NSE
545,545,UTIRFP28P1,UTIAMC - UTIRFP28P1,,,,,1,MF,MF,NSE
546,546,UTIRGR28P1,UTIAMC - UTIRGR28P1,,,,,1,MF,MF,NSE
547,547,BRITANNIA,BRITANNIA INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
548,548,UTIAMC,UTI ASSET MNGMT CO LTD,,,,,1,BE,BE,NSE
549,549,UTIRMP28P1,UTIAMC - UTIRMP28P1,,,,,1,MF,MF,NSE
550,550,UTIRQP28P1,UTIAMC - UTIRQP28P1,,,,,1,MF,MF,NSE
551,551,SILVERTUC,SILVER TOUCH TECHNO LTD,,,,,1,SM,SM,NSE
552,552,SILVERTUC,SILVER TOUCH TECHNO LTD,,,,,1,ST,ST,NSE
553,553,RELINFRA,RELIANCE INFRASTRUCTU LTD,,,,,1,EQ,EQ,NSE
554,554,UTIAMC,UTI ASSET MNGMT CO LTD,,,,,1,BL,BL,NSE
555,555,UTIAMC,UTI ASSET MNGMT CO LTD,,,,,1,IQ,IQ,NSE
556,556,BSI,BSI LTD.,,,,,1,EQ,EQ,NSE
557,557,AAATECH,AAA TECHNOLOGIES LIMITED,,,,,1,SM,SM,NSE
558,558,SILVERTUC,SILVER TOUCH TECHNO LTD,,,,,1,SL,SL,NSE
559,559,BSL,BSL LTD,,,,,1,EQ,EQ,NSE
560,560,AAATECH,AAA TECHNOLOGIES LIMITED,,,,,1,SL,SL,NSE
561,561,AAATECH,AAA TECHNOLOGIES LIMITED,,,,,1,SQ,SQ,NSE
562,562,BTWIND,BTW INDUSTRIES LTD,,,,,1,EQ,EQ,NSE
563,563,AAATECH,AAA TECHNOLOGIES LIMITED,,,,,1,ST,ST,NSE
564,564,SILVERTUC,SILVER TOUCH TECHNO LTD,,,,,1,SQ,SQ,NSE
565,565,BURRBROWN,BURR BROWN (I) LTD,,,,,1,EQ,EQ,NSE
566,566,ATALREAL,ATAL REALTECH LIMITED,,,,,1,SM,SM,NSE
567,567,SILVERTUC,SILVER TOUCH TECHNO LTD,,,,,1,SO,SO,NSE
568,568,BURRWELCOM,BURROUGHS WELLCOME (INDIA,,,,,1,EQ,EQ,NSE
569,569,ATALREAL,ATAL REALTECH LIMITED,,,,,1,SL,SL,NSE
570,570,SEJAL,SEJAL GLASS LIMITED,,,,,1,BZ,BZ,NSE
571,571,BUWALKASTL,BHUWALKA STEEL INDUS. LTD,,,,,1,EQ,EQ,NSE
572,572,ATALREAL,ATAL REALTECH LIMITED,,,,,1,SQ,SQ,NSE
573,573,FELIX,FELIX INDUSTRIES LTD.,,,,,1,SM,SM,NSE
574,574,CADBURY,CADBURY INDIA LTD,,,,,1,EQ,EQ,NSE
575,575,ATALREAL,ATAL REALTECH LIMITED,,,,,1,ST,ST,NSE
576,576,FELIX,FELIX INDUSTRIES LTD.,,,,,1,ST,ST,NSE
577,577,CAMPALLIED,CAMPHOR AND ALLIED PRODUC,,,,,1,EQ,EQ,NSE
578,578,LIKHITHA,LIKHITHA INFRASTRUC LTD,,,,,1,EQ,EQ,NSE
579,579,LIKHITHA,LIKHITHA INFRASTRUC LTD,,,,,1,BE,BE,NSE
580,580,FELIX,FELIX INDUSTRIES LTD.,,,,,1,SL,SL,NSE
581,581,LIKHITHA,LIKHITHA INFRASTRUC LTD,,,,,1,RL,RL,NSE
582,582,LIKHITHA,LIKHITHA INFRASTRUC LTD,,,,,1,BL,BL,NSE
583,583,CANFINHOME,CAN FIN HOMES LTD,,,,,1,EQ,EQ,NSE
584,584,LIKHITHA,LIKHITHA INFRASTRUC LTD,,,,,1,IQ,IQ,NSE
585,585,FELIX,FELIX INDUSTRIES LTD.,,,,,1,SQ,SQ,NSE
586,586,IRFC,BOND 8.23% PA TF TI-SIA,,,,,1,N7,N7,NSE
587,587,54BR24,SDL BR 5.4% 2024,,,,,1,SG,SG,NSE
588,588,IRFC,BOND 8.23% PA TF TI-SIA,,,,,1,U7,U7,NSE
589,589,CAPRIHANS,CAPRIHANS INDIA LTD,,,,,1,EQ,EQ,NSE
590,590,669PN30,SDL PN 6.69% 2030,,,,,1,SG,SG,NSE
591,591,840IRFC29,BOND 8.40% PA TF TI-SIIA,,,,,1,N8,N8,NSE
592,592,GRAPHITE,GRAPHITE INDIA LTD,,,,,1,EQ,EQ,NSE
593,593,661KA30,SDL KA 6.61% 2030,,,,,1,SG,SG,NSE
594,594,840IRFC29,BOND 8.40% PA TF TI-SIIA,,,,,1,U8,U8,NSE
595,595,CARBORUNIV,CARBORUNDUM UNIVERSAL LTD,,,,,1,EQ,EQ,NSE
596,596,663MH30,SDL MH 6.63% 2030,,,,,1,SG,SG,NSE
597,597,IRFC,BOND 8.48% PA TF TI-SIB,,,,,1,N9,N9,NSE
598,598,CARRIERAIR,CARRIER AIRCON LTD,,,,,1,EQ,EQ,NSE
599,599,645MH27,SDL MH 6.45% 2027,,,,,1,SG,SG,NSE
600,600,IRFC,BOND 8.48% PA TF TI-SIB,,,,,1,U9,U9,NSE
601,601,FELIX,FELIX INDUSTRIES LTD.,,,,,1,SO,SO,NSE
602,602,ZODIAC,ZODIAC ENERGY LIMITED,,,,,1,SM,SM,NSE
603,603,865IRFC29,BOND 8.65% PA TF TI-SIIB,,,,,1,NA,NA,NSE
604,604,CCI,CABLE CORPN. OF INDIA LTD,,,,,1,EQ,EQ,NSE
605,605,655MH28,SDL MH 6.55% 2028,,,,,1,SG,SG,NSE
606,606,865IRFC29,BOND 8.65% PA TF TI-SIIB,,,,,1,UA,UA,NSE
607,607,SMFFARG,SUNDARMAMC - SMFFARG,,,,,1,MF,MF,NSE
608,608,ZODIAC,ZODIAC ENERGY LIMITED,,,,,1,ST,ST,NSE
609,609,665ML30,SDL ML 6.65% 2030,,,,,1,SG,SG,NSE
610,610,ZODIAC,ZODIAC ENERGY LIMITED,,,,,1,SL,SL,NSE
611,611,66RJ30A,SDL RJ 6.6% 2030,,,,,1,SG,SG,NSE
612,612,ZODIAC,ZODIAC ENERGY LIMITED,,,,,1,SQ,SQ,NSE
613,613,CELESTE,CELESTE INTERNATIONAL LTD,,,,,1,EQ,EQ,NSE
614,614,663UP30,SDL UP 6.63% 2030,,,,,1,SG,SG,NSE
615,615,ZODIAC,ZODIAC ENERGY LIMITED,,,,,1,SO,SO,NSE
616,616,CENTAKCHEM,CENTAK CHEMICALS LTD,,,,,1,EQ,EQ,NSE
617,617,662UK30,SDL UK 6.62% 2030,,,,,1,SG,SG,NSE
618,618,675KA33A,SDL KA 6.75% 2033,,,,,1,SG,SG,NSE
619,619,CENTENKA,CENTURY ENKA LTD,,,,,1,EQ,EQ,NSE
620,620,699WB35,SDL WB 6.99% 2035,,,,,1,SG,SG,NSE
621,621,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,,,,,1,IQ,IQ,NSE
622,622,GUJRAFFIA,GUJARAT RAFFIA INDUST LTD,,,,,1,RL,RL,NSE
623,623,SGBDEC25,2.50%GOLDBONDS 2025 SR-X,,,,,1,GB,GB,NSE
624,624,ICEMAKE,ICE MAKE REFRIGERAT LTD,,,,,1,SM,SM,NSE
625,625,ABREL,ADITYA BIRLA REAL EST LTD,,,,,1,EQ,EQ,NSE
626,626,691AP39,SDL AP 6.91% 2039,,,,,1,SG,SG,NSE
